rental_id,date,start_time,end_time,start_station,end_station,start_hour,duration_min,user_type,weather,temperature_c,is_weekend,bikes_available_start,bikes_available_end,demand_level
R10189,2026-04-23,2026-04-23 17:29:00,2026-04-23 18:33:00,Canteen,Hostel B,17,64,Student,Rain,26.8,0,23,21,Medium
R10190,2026-04-11,2026-04-11 15:54:00,2026-04-11 15:58:00,Hostel B,Main Gate,15,4,Student,Clear,26.8,1,10,9,Low
R10191,2026-04-23,2026-04-23 16:21:00,2026-04-23 17:04:00,Admin Block,Academic Block,16,43,Student,Cloudy,24.0,0,11,8,Low
R10192,2026-03-22,2026-03-22 08:03:00,2026-03-22 08:29:00,Hostel B,Canteen,8,26,Student,Clear,30.3,1,13,11,Low
R10193,2026-04-23,2026-04-23 08:04:00,2026-04-23 08:21:00,Canteen,Hostel B,8,17,Student,Cloudy,28.1,0,8,6,Medium
R10194,2026-01-02,2026-01-02 15:21:00,2026-01-02 15:30:00,Parking Area,Bus Stop,15,9,Student,Cloudy,30.7,0,28,26,Low
R10195,2026-05-10,2026-05-10 18:03:00,2026-05-10 18:18:00,Hostel A,Sports Complex,18,15,Student,Clear,25.3,1,24,23,Low
R10196,2026-02-23,2026-02-23 05:39:00,2026-02-23 05:48:00,Hostel A,Bus Stop,5,9,Student,Cloudy,23.2,0,34,33,Low
R10197,2026-03-28,2026-03-28 12:03:00,2026-03-28 12:28:00,Bus Stop,Parking Area,12,25,Student,Clear,27.5,1,9,7,Low
R10198,2026-05-09,2026-05-09 23:42:00,2026-05-09 23:59:00,Hostel A,Bus Stop,23,17,Student,Clear,28.5,1,13,10,Low
R10199,2026-05-27,2026-05-27 17:44:00,2026-05-27 17:50:00,Bus Stop,Hostel A,17,6,Student,Cloudy,30.7,0,28,25,Low
R10200,2026-05-06,2026-05-06 12:14:00,2026-05-06 12:26:00,Main Gate,Library,12,12,Student,Clear,25.8,0,17,15,Low
R10201,2026-05-10,2026-05-10 07:59:00,2026-05-10 08:15:00,Library,Canteen,7,16,Student,Cloudy,26.7,1,9,6,Low
R10202,2026-02-22,2026-02-22 11:15:00,2026-02-22 11:37:00,Admin Block,Hostel A,11,22,Student,Clear,24.1,1,22,18,Low
R10203,2026-06-21,2026-06-21 08:41:00,2026-06-21 09:40:00,Canteen,Main Gate,8,59,Faculty,Cloudy,26.1,1,20,18,Medium
R10204,2026-06-09,2026-06-09 20:19:00,2026-06-09 21:10:00,Sports Complex,Hostel A,20,51,Faculty,Clear,29.9,0,22,20,Low
R10205,2026-06-09,2026-06-09 17:57:00,2026-06-09 18:29:00,Library,Canteen,17,32,Student,Cloudy,19.7,0,35,34,Medium
R10206,2026-03-09,2026-03-09 18:09:00,2026-03-09 18:25:00,Library,Canteen,18,16,Student,Cloudy,23.0,0,21,19,Medium
R10207,2026-05-03,2026-05-03 19:32:00,2026-05-03 19:36:00,Bus Stop,Parking Area,19,4,Student,Clear,18.5,1,19,18,Medium
R10208,2026-05-25,2026-05-25 16:30:00,2026-05-25 16:35:00,Hostel B,Academic Block,16,5,Student,Clear,25.5,0,17,14,Medium
R10209,2026-02-07,2026-02-07 00:37:00,2026-02-07 00:49:00,Canteen,Library,0,12,Student,Clear,27.1,1,20,18,Low
R10210,2026-01-24,2026-01-24 15:43:00,2026-01-24 15:47:00,Main Gate,Bus Stop,15,4,Faculty,Clear,17.0,1,14,12,Low
R10211,2026-03-10,2026-03-10 18:00:00,2026-03-10 18:15:00,Hostel B,Admin Block,18,15,Student,Clear,20.1,0,35,32,Medium
R10212,2026-04-26,2026-04-26 10:24:00,2026-04-26 10:51:00,Sports Complex,Hostel A,10,27,Student,Clear,26.2,1,19,18,Low
R10213,2026-04-08,2026-04-08 20:36:00,2026-04-08 20:47:00,Bus Stop,Library,20,11,Staff,Clear,17.2,0,13,9,Low
R10214,2026-05-19,2026-05-19 23:17:00,2026-05-19 23:28:00,Academic Block,Hostel A,23,11,Student,Clear,26.6,0,10,9,Low
R10215,2026-05-24,2026-05-24 14:24:00,2026-05-24 14:32:00,Academic Block,Bus Stop,14,8,Student,Clear,27.7,1,14,12,Low
R10216,2026-04-07,2026-04-07 14:55:00,2026-04-07 15:09:00,Canteen,Library,14,14,Student,Cloudy,27.0,0,6,4,Low
R10217,2026-05-04,2026-05-04 16:14:00,2026-05-04 17:06:00,Canteen,Sports Complex,16,52,Student,Clear,22.5,0,17,16,Low
R10218,2026-03-11,2026-03-11 15:03:00,2026-03-11 15:19:00,Sports Complex,Hostel A,15,16,Student,Clear,30.9,0,13,10,Low
R10219,2026-04-03,2026-04-03 08:34:00,2026-04-03 09:03:00,Hostel A,Academic Block,8,29,Student,Clear,27.3,0,17,14,Medium
R10220,2026-01-03,2026-01-03 09:03:00,2026-01-03 09:12:00,Hostel A,Hostel B,9,9,Student,Clear,25.3,1,23,22,Medium
R10221,2026-05-28,2026-05-28 08:41:00,2026-05-28 09:18:00,Parking Area,Hostel B,8,37,Faculty,Rain,22.6,0,10,7,Low
R10222,2026-06-13,2026-06-13 07:19:00,2026-06-13 07:31:00,Main Gate,Hostel B,7,12,Student,Clear,29.9,1,10,9,Low
R10223,2026-05-27,2026-05-27 08:11:00,2026-05-27 08:33:00,Library,Hostel B,8,22,Visitor,Hot,29.3,0,31,29,Medium
R10224,2026-03-31,2026-03-31 21:29:00,2026-03-31 21:38:00,Canteen,Academic Block,21,9,Student,Hot,28.7,0,13,10,Low
R10225,2026-05-27,2026-05-27 15:40:00,2026-05-27 16:09:00,Sports Complex,Admin Block,15,29,Faculty,Clear,20.2,0,12,11,Low
R10226,2026-05-28,2026-05-28 08:21:00,2026-05-28 08:24:00,Canteen,Bus Stop,8,3,Student,Clear,24.9,0,35,32,Medium
R10227,2026-04-06,2026-04-06 17:35:00,2026-04-06 17:43:00,Hostel B,Main Gate,17,8,Student,Rain,23.8,0,34,33,Low
R10228,2026-02-21,2026-02-21 13:33:00,2026-02-21 13:49:00,Parking Area,Library,13,16,Staff,Cloudy,25.2,1,13,10,Low
R10229,2026-06-10,2026-06-10 09:26:00,2026-06-10 09:34:00,Academic Block,Bus Stop,9,8,Student,Rain,28.5,0,10,8,Medium
R10230,2026-06-17,2026-06-17 20:24:00,2026-06-17 20:53:00,Bus Stop,Parking Area,20,29,Student,Cloudy,34.4,0,23,21,Low
R10231,2026-05-08,2026-05-08 09:38:00,2026-05-08 09:44:00,Main Gate,Hostel A,9,6,Student,Cloudy,21.9,0,20,18,Medium
R10232,2026-02-08,2026-02-08 07:11:00,2026-02-08 07:16:00,Hostel A,Academic Block,7,5,Faculty,Cloudy,18.3,1,22,21,Low
R10233,2026-03-23,2026-03-23 09:58:00,2026-03-23 10:25:00,Hostel B,Parking Area,9,27,Staff,Clear,25.8,0,18,15,High
R10234,2026-04-14,2026-04-14 19:11:00,2026-04-14 19:51:00,Library,Hostel B,19,40,Staff,Clear,29.2,0,15,12,Medium
R10235,2026-05-09,2026-05-09 18:20:00,2026-05-09 18:33:00,Main Gate,Academic Block,18,13,Student,Cloudy,27.3,1,27,26,Low
R10236,2026-01-11,2026-01-11 19:49:00,2026-01-11 19:59:00,Library,Bus Stop,19,10,Student,Clear,23.4,1,23,20,Medium
R10237,2026-06-27,2026-06-27 19:32:00,2026-06-27 19:40:00,Canteen,Hostel A,19,8,Student,Clear,17.7,1,30,27,Low
R10238,2026-05-31,2026-05-31 07:06:00,2026-05-31 07:55:00,Academic Block,Library,7,49,Student,Cloudy,32.9,1,10,7,Low
R10239,2026-06-08,2026-06-08 17:18:00,2026-06-08 17:22:00,Sports Complex,Academic Block,17,4,Student,Clear,17.8,0,11,10,Medium
R10240,2026-02-11,2026-02-11 16:23:00,2026-02-11 17:12:00,Main Gate,Canteen,16,49,Student,Cloudy,34.7,0,23,22,Medium
R10241,2026-04-09,2026-04-09 23:44:00,2026-04-10 00:03:00,Hostel B,Academic Block,23,19,Student,Clear,26.5,0,20,18,Low
R10242,2026-01-07,2026-01-07 17:19:00,2026-01-07 17:39:00,Library,Main Gate,17,20,Student,Clear,17.4,0,22,21,Medium
R10243,2026-05-24,2026-05-24 18:04:00,2026-05-24 18:09:00,Hostel B,Main Gate,18,5,Student,Clear,22.6,1,16,15,Low
R10244,2026-03-31,2026-03-31 17:29:00,2026-03-31 18:09:00,Hostel B,Canteen,17,40,Student,Cloudy,31.2,0,17,14,Medium
R10245,2026-04-22,2026-04-22 16:50:00,2026-04-22 17:02:00,Canteen,Main Gate,16,12,Staff,Cloudy,19.6,0,18,15,Low
R10246,2026-03-01,2026-03-01 15:06:00,2026-03-01 15:38:00,Admin Block,Main Gate,15,32,Staff,Rain,17.8,1,14,12,Low
R10247,2026-04-23,2026-04-23 21:19:00,2026-04-23 21:29:00,Bus Stop,Canteen,21,10,Student,Hot,19.0,0,31,29,Low
R10248,2026-01-02,2026-01-02 20:46:00,2026-01-02 20:56:00,Academic Block,Sports Complex,20,10,Student,Clear,29.4,0,26,25,Low
R10249,2026-05-09,2026-05-09 12:16:00,2026-05-09 12:28:00,Admin Block,Canteen,12,12,Visitor,Clear,23.4,1,8,5,Low
R10250,2026-02-17,2026-02-17 09:52:00,2026-02-17 10:15:00,Academic Block,Canteen,9,23,Student,Clear,26.9,0,14,12,Medium
R10251,2026-05-20,2026-05-20 14:33:00,2026-05-20 14:56:00,Bus Stop,Sports Complex,14,23,Student,Clear,21.0,0,16,12,Low
R10252,2026-02-06,2026-02-06 17:06:00,2026-02-06 17:19:00,Canteen,Library,17,13,Student,Clear,32.0,0,24,23,Medium
R10253,2026-06-09,2026-06-09 12:10:00,2026-06-09 12:15:00,Canteen,Library,12,5,Student,Cloudy,23.0,0,25,23,Low
R10254,2026-01-09,2026-01-09 14:17:00,2026-01-09 14:20:00,Sports Complex,Library,14,3,Faculty,Rain,24.7,0,15,14,Low
R10255,2026-04-09,2026-04-09 10:29:00,2026-04-09 10:57:00,Main Gate,Canteen,10,28,Student,Clear,25.4,0,16,13,Low
R10256,2026-05-27,2026-05-27 12:19:00,2026-05-27 12:27:00,Academic Block,Canteen,12,8,Student,Clear,29.6,0,21,19,Low
R10257,2026-02-17,2026-02-17 21:01:00,2026-02-17 21:23:00,Parking Area,Library,21,22,Student,Hot,29.4,0,13,11,Low
R10258,2026-05-11,2026-05-11 09:06:00,2026-05-11 09:15:00,Sports Complex,Main Gate,9,9,Student,Clear,25.7,0,31,28,Low
R10259,2026-05-28,2026-05-28 22:26:00,2026-05-28 22:35:00,Main Gate,Library,22,9,Staff,Clear,32.1,0,23,21,Low
R10260,2026-06-01,2026-06-01 09:14:00,2026-06-01 09:17:00,Hostel B,Academic Block,9,3,Student,Clear,29.5,0,27,25,High
R10261,2026-02-23,2026-02-23 10:18:00,2026-02-23 10:46:00,Bus Stop,Library,10,28,Visitor,Clear,22.7,0,13,10,Low
R10262,2026-04-30,2026-04-30 07:33:00,2026-04-30 07:39:00,Parking Area,Hostel A,7,6,Student,Clear,22.2,0,1,0,Low
R10263,2026-06-10,2026-06-10 17:01:00,2026-06-10 17:08:00,Hostel B,Academic Block,17,7,Visitor,Clear,22.9,0,33,30,High
R10264,2026-06-01,2026-06-01 03:27:00,2026-06-01 03:56:00,Bus Stop,Hostel A,3,29,Visitor,Hot,21.9,0,23,21,Low
R10265,2026-04-26,2026-04-26 18:01:00,2026-04-26 18:32:00,Bus Stop,Hostel B,18,31,Student,Cloudy,22.1,1,13,12,Low
R10266,2026-03-16,2026-03-16 15:10:00,2026-03-16 15:33:00,Library,Admin Block,15,23,Faculty,Clear,24.9,0,6,4,Low
R10267,2026-04-23,2026-04-23 17:05:00,2026-04-23 17:13:00,Bus Stop,Library,17,8,Student,Clear,21.7,0,20,18,Medium
R10268,2026-06-13,2026-06-13 18:55:00,2026-06-13 19:11:00,Hostel A,Bus Stop,18,16,Student,Cloudy,19.6,1,23,21,Low
R10269,2026-06-15,2026-06-15 08:22:00,2026-06-15 08:34:00,Academic Block,Library,8,12,Student,Clear,24.3,0,34,31,Low
R10270,2026-04-14,2026-04-14 04:45:00,2026-04-14 04:48:00,Canteen,Academic Block,4,3,Visitor,Clear,28.4,0,12,10,Low
R10271,2026-03-25,2026-03-25 08:09:00,2026-03-25 08:31:00,Academic Block,Admin Block,8,22,Student,Rain,28.7,0,9,7,Low
R10272,2026-04-22,2026-04-22 11:32:00,2026-04-22 12:06:00,Sports Complex,Canteen,11,34,Student,Clear,35.4,0,20,18,Low
R10273,2026-04-09,2026-04-09 07:18:00,2026-04-09 07:23:00,Hostel B,Canteen,7,5,Student,Clear,21.3,0,25,23,Low
R10274,2026-06-02,2026-06-02 13:10:00,2026-06-02 13:32:00,Admin Block,Sports Complex,13,22,Student,Clear,17.0,0,10,8,Low
R10275,2026-04-03,2026-04-03 10:23:00,2026-04-03 10:40:00,Bus Stop,Main Gate,10,17,Student,Cloudy,27.8,0,15,13,Medium
R10276,2026-05-26,2026-05-26 11:59:00,2026-05-26 12:03:00,Bus Stop,Academic Block,11,4,Student,Clear,24.3,0,5,4,Low
R10277,2026-05-08,2026-05-08 20:55:00,2026-05-08 21:11:00,Canteen,Hostel B,20,16,Faculty,Clear,27.5,0,18,14,Low
R10278,2026-04-20,2026-04-20 17:27:00,2026-04-20 17:49:00,Main Gate,Admin Block,17,22,Student,Clear,27.0,0,27,25,Medium
R10279,2026-03-23,2026-03-23 16:44:00,2026-03-23 16:58:00,Canteen,Parking Area,16,14,Student,Clear,31.9,0,16,14,Low
R10280,2026-02-23,2026-02-23 16:11:00,2026-02-23 16:25:00,Admin Block,Library,16,14,Student,Clear,20.7,0,17,15,Medium
R10281,2026-06-12,2026-06-12 15:56:00,2026-06-12 16:01:00,Library,Hostel A,15,5,Staff,Cloudy,26.6,0,9,6,Low
R10282,2026-06-18,2026-06-18 14:27:00,2026-06-18 14:45:00,Parking Area,Hostel A,14,18,Student,Cloudy,23.6,0,20,17,Low
R10283,2026-06-10,2026-06-10 19:54:00,2026-06-10 20:36:00,Bus Stop,Main Gate,19,42,Faculty,Cloudy,17.0,0,35,32,Medium
R10284,2026-03-09,2026-03-09 07:04:00,2026-03-09 07:14:00,Academic Block,Canteen,7,10,Student,Clear,29.0,0,16,14,Low
R10285,2026-02-02,2026-02-02 10:18:00,2026-02-02 10:50:00,Academic Block,Canteen,10,32,Student,Cloudy,32.0,0,12,10,Medium
R10286,2026-05-22,2026-05-22 07:07:00,2026-05-22 07:15:00,Academic Block,Canteen,7,8,Staff,Clear,27.0,0,23,20,Low
R10287,2026-01-21,2026-01-21 01:43:00,2026-01-21 01:56:00,Sports Complex,Academic Block,1,13,Student,Clear,29.8,0,19,18,Medium
R10288,2026-02-17,2026-02-17 02:36:00,2026-02-17 02:46:00,Hostel B,Main Gate,2,10,Visitor,Clear,20.3,0,16,14,Low
R10289,2026-05-28,2026-05-28 05:27:00,2026-05-28 05:47:00,Bus Stop,Academic Block,5,20,Student,Clear,26.5,0,30,29,Low
R10290,2026-05-08,2026-05-08 17:43:00,2026-05-08 17:48:00,Academic Block,Admin Block,17,5,Visitor,Clear,25.8,0,28,26,Medium
R10291,2026-05-16,2026-05-16 07:42:00,2026-05-16 07:47:00,Sports Complex,Canteen,7,5,Student,Clear,26.2,1,12,10,Low
R10292,2026-05-15,2026-05-15 08:04:00,2026-05-15 08:24:00,Bus Stop,Library,8,20,Student,Clear,20.9,0,22,20,Medium
R10293,2026-05-25,2026-05-25 12:07:00,2026-05-25 12:23:00,Main Gate,Library,12,16,Student,Rain,31.4,0,22,19,Low
R10294,2026-05-08,2026-05-08 09:47:00,2026-05-08 10:21:00,Main Gate,Hostel A,9,34,Staff,Clear,31.9,0,16,14,Medium
R10295,2026-02-02,2026-02-02 18:23:00,2026-02-02 19:03:00,Bus Stop,Sports Complex,18,40,Student,Hot,25.5,0,22,19,Medium
R10296,2026-06-25,2026-06-25 16:55:00,2026-06-25 17:07:00,Hostel A,Hostel B,16,12,Staff,Clear,27.5,0,25,22,Low
R10297,2026-04-25,2026-04-25 10:19:00,2026-04-25 10:22:00,Academic Block,Bus Stop,10,3,Student,Hot,24.9,1,15,10,Low
R10298,2026-04-29,2026-04-29 10:34:00,2026-04-29 11:11:00,Hostel B,Bus Stop,10,37,Staff,Clear,19.4,0,31,27,Low
R10299,2026-01-22,2026-01-22 17:05:00,2026-01-22 17:33:00,Main Gate,Canteen,17,28,Staff,Rain,20.4,0,19,18,Low
R10300,2026-06-07,2026-06-07 08:04:00,2026-06-07 08:25:00,Main Gate,Hostel A,8,21,Faculty,Cloudy,35.2,1,12,10,Low
R10301,2026-02-07,2026-02-07 09:09:00,2026-02-07 09:18:00,Bus Stop,Academic Block,9,9,Staff,Clear,21.4,1,20,18,Medium
R10302,2026-04-19,2026-04-19 11:52:00,2026-04-19 12:22:00,Academic Block,Bus Stop,11,30,Student,Hot,20.9,1,17,16,Low
R10303,2026-02-20,2026-02-20 13:27:00,2026-02-20 13:45:00,Canteen,Main Gate,13,18,Staff,Clear,24.3,0,23,22,Low
R10304,2026-01-08,2026-01-08 08:11:00,2026-01-08 08:24:00,Parking Area,Hostel A,8,13,Student,Clear,32.9,0,15,13,Medium
R10305,2026-01-27,2026-01-27 08:52:00,2026-01-27 09:02:00,Library,Academic Block,8,10,Student,Cloudy,20.7,0,30,25,Medium
R10306,2026-01-27,2026-01-27 22:14:00,2026-01-27 22:18:00,Hostel A,Hostel B,22,4,Student,Clear,35.8,0,9,7,Low
R10307,2026-01-21,2026-01-21 19:02:00,2026-01-21 19:12:00,Sports Complex,Canteen,19,10,Student,Clear,31.1,0,22,19,Low
R10308,2026-01-30,2026-01-30 14:22:00,2026-01-30 14:40:00,Sports Complex,Hostel B,14,18,Student,Cloudy,20.5,0,20,18,Low
R10309,2026-04-07,2026-04-07 17:52:00,2026-04-07 18:25:00,Hostel B,Hostel A,17,33,Student,Cloudy,30.3,0,26,23,Medium
R10310,2026-01-28,2026-01-28 16:51:00,2026-01-28 17:06:00,Parking Area,Academic Block,16,15,Student,Cloudy,21.2,0,21,18,Low
R10311,2026-04-21,2026-04-21 07:35:00,2026-04-21 07:53:00,Parking Area,Main Gate,7,18,Student,Clear,22.3,0,20,18,Low
R10312,2026-03-02,2026-03-02 14:06:00,2026-03-02 14:27:00,Main Gate,Library,14,21,Staff,Hot,26.8,0,28,26,Low
R10313,2026-02-17,2026-02-17 08:00:00,2026-02-17 08:24:00,Library,Parking Area,8,24,Student,Cloudy,29.8,0,35,34,High
R10314,2026-05-27,2026-05-27 15:07:00,2026-05-27 15:16:00,Bus Stop,Hostel B,15,9,Student,Cloudy,25.3,0,24,22,Low
R10315,2026-01-04,2026-01-04 07:26:00,2026-01-04 07:50:00,Hostel A,Hostel B,7,24,Student,Clear,24.9,1,10,7,Low
R10316,2026-02-04,2026-02-04 08:48:00,2026-02-04 08:57:00,Main Gate,Sports Complex,8,9,Student,Clear,23.0,0,29,28,Medium
R10317,2026-02-18,2026-02-18 18:21:00,2026-02-18 18:36:00,Bus Stop,Hostel A,18,15,Student,Clear,26.2,0,30,27,Medium
R10318,2026-01-17,2026-01-17 18:51:00,2026-01-17 19:03:00,Canteen,Main Gate,18,12,Staff,Hot,26.1,1,14,10,Medium
R10319,2026-06-21,2026-06-21 19:30:00,2026-06-21 19:39:00,Canteen,Main Gate,19,9,Student,Cloudy,26.6,1,19,16,Low
R10320,2026-06-07,2026-06-07 19:42:00,2026-06-07 19:52:00,Library,Main Gate,19,10,Faculty,Clear,29.4,1,19,16,Low
R10321,2026-02-15,2026-02-15 19:38:00,2026-02-15 19:47:00,Academic Block,Main Gate,19,9,Staff,Cloudy,22.2,1,17,15,Low
R10322,2026-04-27,2026-04-27 07:10:00,2026-04-27 07:18:00,Canteen,Bus Stop,7,8,Staff,Clear,27.8,0,12,9,Low
R10323,2026-01-06,2026-01-06 16:42:00,2026-01-06 16:51:00,Library,Academic Block,16,9,Faculty,Clear,26.0,0,20,18,Medium
R10324,2026-04-09,2026-04-09 17:53:00,2026-04-09 18:03:00,Hostel A,Parking Area,17,10,Faculty,Clear,26.8,0,10,9,Medium
R10325,2026-05-04,2026-05-04 09:20:00,2026-05-04 09:36:00,Academic Block,Main Gate,9,16,Student,Clear,32.5,0,9,4,Medium
R10326,2026-02-06,2026-02-06 23:52:00,2026-02-07 00:09:00,Admin Block,Bus Stop,23,17,Student,Cloudy,25.0,0,11,9,Low
R10327,2026-01-24,2026-01-24 10:14:00,2026-01-24 10:24:00,Admin Block,Academic Block,10,10,Faculty,Clear,24.1,1,15,14,Low
R10328,2026-04-03,2026-04-03 15:27:00,2026-04-03 15:46:00,Hostel A,Academic Block,15,19,Student,Clear,22.8,0,26,25,Low
R10329,2026-02-15,2026-02-15 19:37:00,2026-02-15 19:44:00,Sports Complex,Hostel B,19,7,Student,Cloudy,23.3,1,15,14,Low
R10330,2026-06-30,2026-06-30 10:58:00,2026-06-30 11:42:00,Sports Complex,Hostel B,10,44,Student,Clear,26.6,0,17,15,Medium
R10331,2026-04-05,2026-04-05 16:22:00,2026-04-05 16:31:00,Bus Stop,Hostel A,16,9,Student,Rain,17.0,1,9,7,Low
R10332,2026-04-09,2026-04-09 17:26:00,2026-04-09 17:39:00,Canteen,Sports Complex,17,13,Student,Cloudy,19.0,0,29,27,Medium
R10333,2026-04-26,2026-04-26 16:18:00,2026-04-26 16:33:00,Main Gate,Academic Block,16,15,Student,Rain,23.2,1,15,12,Low
R10334,2026-06-09,2026-06-09 12:44:00,2026-06-09 12:54:00,Sports Complex,Main Gate,12,10,Staff,Clear,21.2,0,8,7,Low
R10335,2026-06-10,2026-06-10 20:15:00,2026-06-10 20:46:00,Library,Canteen,20,31,Student,Clear,29.8,0,28,26,Low
R10336,2026-03-08,2026-03-08 16:11:00,2026-03-08 16:21:00,Library,Parking Area,16,10,Faculty,Clear,30.7,1,17,13,Low
R10337,2026-05-08,2026-05-08 09:50:00,2026-05-08 09:54:00,Academic Block,Canteen,9,4,Student,Cloudy,25.7,0,9,7,Medium
R10338,2026-01-18,2026-01-18 18:22:00,2026-01-18 18:46:00,Parking Area,Sports Complex,18,24,Student,Rain,26.1,1,24,23,Low
R10339,2026-01-25,2026-01-25 16:50:00,2026-01-25 16:56:00,Hostel A,Hostel B,16,6,Student,Cloudy,25.4,1,6,4,Low
R10340,2026-02-23,2026-02-23 07:06:00,2026-02-23 07:13:00,Academic Block,Sports Complex,7,7,Student,Cloudy,19.2,0,12,10,Medium
R10341,2026-02-27,2026-02-27 09:49:00,2026-02-27 10:06:00,Hostel A,Library,9,17,Student,Clear,20.7,0,28,26,Medium
R10342,2026-03-08,2026-03-08 08:55:00,2026-03-08 09:01:00,Admin Block,Main Gate,8,6,Faculty,Clear,17.6,1,13,11,Low
R10343,2026-04-14,2026-04-14 07:45:00,2026-04-14 07:49:00,Academic Block,Canteen,7,4,Student,Hot,22.4,0,17,16,Low
R10344,2026-06-23,2026-06-23 09:56:00,2026-06-23 10:31:00,Library,Academic Block,9,35,Student,Clear,30.1,0,13,12,Medium
R10345,2026-01-24,2026-01-24 09:45:00,2026-01-24 10:13:00,Hostel A,Sports Complex,9,28,Student,Clear,28.4,1,14,12,Low
R10346,2026-04-24,2026-04-24 13:53:00,2026-04-24 14:01:00,Hostel B,Sports Complex,13,8,Student,Clear,22.8,0,5,2,Low
R10347,2026-02-01,2026-02-01 21:29:00,2026-02-01 22:01:00,Library,Canteen,21,32,Student,Clear,23.9,1,6,5,Low
R10348,2026-06-24,2026-06-24 20:15:00,2026-06-24 20:36:00,Main Gate,Admin Block,20,21,Staff,Clear,20.9,0,18,16,Medium
R10349,2026-03-27,2026-03-27 17:49:00,2026-03-27 18:36:00,Academic Block,Main Gate,17,47,Staff,Hot,27.9,0,31,30,Medium
R10350,2026-05-31,2026-05-31 16:59:00,2026-05-31 17:02:00,Hostel B,Main Gate,16,3,Student,Rain,32.3,1,16,12,Low
R10351,2026-05-07,2026-05-07 20:31:00,2026-05-07 20:37:00,Sports Complex,Admin Block,20,6,Student,Clear,32.6,0,24,23,Low
R10352,2026-06-04,2026-06-04 08:40:00,2026-06-04 09:14:00,Library,Academic Block,8,34,Student,Hot,30.0,0,29,28,Medium
R10353,2026-05-10,2026-05-10 10:59:00,2026-05-10 11:10:00,Academic Block,Hostel A,10,11,Faculty,Clear,20.6,1,22,18,Low
R10354,2026-01-17,2026-01-17 15:20:00,2026-01-17 15:43:00,Hostel B,Main Gate,15,23,Student,Clear,25.0,1,6,4,Low
R10355,2026-04-14,2026-04-14 18:03:00,2026-04-14 18:26:00,Main Gate,Parking Area,18,23,Faculty,Clear,25.5,0,17,12,High
R10356,2026-06-10,2026-06-10 16:06:00,2026-06-10 16:47:00,Canteen,Sports Complex,16,41,Student,Clear,19.5,0,11,8,Low
R10357,2026-05-17,2026-05-17 18:26:00,2026-05-17 18:41:00,Main Gate,Sports Complex,18,15,Student,Clear,29.6,1,14,10,Low
R10358,2026-02-12,2026-02-12 08:42:00,2026-02-12 08:58:00,Bus Stop,Admin Block,8,16,Staff,Cloudy,22.4,0,16,15,High
R10359,2026-06-25,2026-06-25 08:05:00,2026-06-25 08:21:00,Academic Block,Main Gate,8,16,Student,Cloudy,35.6,0,14,13,High
R10360,2026-02-08,2026-02-08 17:19:00,2026-02-08 17:55:00,Canteen,Hostel B,17,36,Staff,Clear,22.5,1,31,30,Low
R10361,2026-06-19,2026-06-19 11:43:00,2026-06-19 12:10:00,Library,Canteen,11,27,Student,Clear,27.4,0,7,4,Low
R10362,2026-01-26,2026-01-26 12:43:00,2026-01-26 12:59:00,Hostel A,Sports Complex,12,16,Student,Clear,18.8,0,20,18,Low
R10363,2026-04-09,2026-04-09 18:11:00,2026-04-09 18:14:00,Canteen,Sports Complex,18,3,Student,Clear,20.7,0,19,15,Medium
R10364,2026-02-19,2026-02-19 07:58:00,2026-02-19 08:08:00,Academic Block,Sports Complex,7,10,Student,Clear,20.2,0,14,12,Low
R10365,2026-06-02,2026-06-02 08:13:00,2026-06-02 08:20:00,Library,Hostel A,8,7,Faculty,Clear,30.9,0,35,33,Medium
R10366,2026-06-01,2026-06-01 10:41:00,2026-06-01 11:50:00,Main Gate,Bus Stop,10,69,Student,Cloudy,24.5,0,17,15,Low
R10367,2026-01-13,2026-01-13 19:33:00,2026-01-13 20:10:00,Hostel B,Academic Block,19,37,Student,Cloudy,23.3,0,28,25,Low
R10368,2026-03-01,2026-03-01 12:51:00,2026-03-01 13:45:00,Canteen,Library,12,54,Visitor,Clear,32.9,1,10,8,Low
R10369,2026-05-15,2026-05-15 09:43:00,2026-05-15 09:53:00,Library,Canteen,9,10,Student,Cloudy,19.1,0,15,13,Medium
R10370,2026-02-26,2026-02-26 17:16:00,2026-02-26 17:19:00,Canteen,Parking Area,17,3,Staff,Clear,32.3,0,31,29,Medium
R10371,2026-02-05,2026-02-05 06:39:00,2026-02-05 06:59:00,Hostel A,Bus Stop,6,20,Staff,Clear,24.7,0,28,25,Low
R10372,2026-06-22,2026-06-22 17:19:00,2026-06-22 17:27:00,Canteen,Library,17,8,Student,Hot,30.3,0,9,7,High
R10373,2026-01-20,2026-01-20 17:01:00,2026-01-20 17:15:00,Hostel B,Main Gate,17,14,Student,Clear,21.5,0,25,24,Medium
R10374,2026-03-06,2026-03-06 07:20:00,2026-03-06 07:31:00,Academic Block,Library,7,11,Student,Rain,29.4,0,22,20,Low
R10375,2026-01-08,2026-01-08 13:11:00,2026-01-08 13:23:00,Main Gate,Library,13,12,Student,Clear,26.4,0,23,21,Low
R10376,2026-05-24,2026-05-24 12:59:00,2026-05-24 13:13:00,Library,Bus Stop,12,14,Student,Hot,17.1,1,19,16,Low
R10377,2026-05-22,2026-05-22 08:12:00,2026-05-22 08:20:00,Hostel B,Library,8,8,Student,Clear,17.0,0,34,32,High
